imdb_id,tvdb_id,item_type,title,year,genres,runtime,actors,rating,rating_votecount,pg_rating,banner_url,season_count,priority_score,carousel_name,carousel_priority
tt4145384,293302,series,Scream Queens,2015,"Comedy,Horror,Mystery",45,"Riley Schmidt,Riley Schmidt,Riley Schmidt",7.1,47653,12,https://artworks.thetvdb.com/banners/v4/series/293302/backgrounds/67236202443dc.jpg,2,0.348,12th best series,9
tt23849204,350396,movie,12th Fail,2023,"Biography,Drama",147,"Vikrant Massey,Anant Joshi,Anshuman Pushkar",8.8,131231,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/350396/backgrounds/6545bad157243.jpg,MOVIE,0.345,8th best movies,13
tt1094229,82701,series,Heartland,2007,"Drama,Family",45,"Shaun Johnston,Shaun Johnston,Chris Potter",8.5,20634,6,https://artworks.thetvdb.com/banners/series/82701/backgrounds/5ee23760f1408.jpg,18,0.343,12th best series,9
tt6226232,328724,series,Young Sheldon,2017,Comedy,30,"Iain Armitage,Lance Barber,Montana Jordan",7.7,119732,6,https://artworks.thetvdb.com/banners/v4/series/328724/backgrounds/6321b9590c09c.jpg,7,0.343,12th best series,9
tt0400717,1216,movie,Open Season,2006,"Adventure,Animation,Comedy",86,"Ashton Kutcher,Martin Lawrence,Gary Sinise",6.1,107682,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/1216/backgrounds/6462fa4821ed3.jpg,MOVIE,0.34,8th best movies,13
tt0446029,1263,movie,Scott Pilgrim vs. the World,2010,"Action,Comedy,Fantasy",112,"Michael Cera,Kieran Culkin,Jason Schwartzman",7.6,472903,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/1263/backgrounds/66a565832c356.jpg,MOVIE,0.339,8th best movies,13
tt0422720,2909,movie,Marie Antoinette,2006,"Biography,Drama,History",123,"Jason Schwartzman,Rip Torn,Steve Coogan",6.5,124483,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/2909/backgrounds/655b62f771cce.jpg,MOVIE,0.339,8th best movies,13
tt0244365,73893,series,Star Trek: Enterprise,2001,"Action,Adventure,Drama",60,"Scott Bakula,Scott Bakula,John Billingsley",7.6,60394,6,https://artworks.thetvdb.com/banners/v4/series/73893/backgrounds/62f94ec2d8f4d.jpg,4,0.339,12th best series,9
tt10304142,147303,movie,Amsterdam,2022,"Comedy,Drama,History",134,"Christian Bale,John David Washington,Alessandro Nivola",6.1,97007,16,https://artworks.thetvdb.com/banners/v4/movie/147303/backgrounds/6370b59d1a350.jpg,MOVIE,0.338,8th best movies,13
tt2527336,99,movie,Star Wars: Episode VIII - The Last Jedi,2017,"Action,Adventure,Fantasy",152,"John Boyega,Mark Hamill,Mark Hamill",6.9,682716,UNAVAILABLE,https://artworks.thetvdb.com/banners/movies/99/backgrounds/603aaa715919c.jpg,MOVIE,0.337,8th best movies,13
tt1262416,3146,movie,Scream 4,2011,"Horror,Mystery",111,"David Arquette,Roger Jackson,Dane Farwell",6.2,174839,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/3146/backgrounds/652daa33a38bc.jpg,MOVIE,0.337,8th best movies,13
tt1486217,110381,series,Archer,2009,"Action,Animation,Comedy",22,"H. Jon Benjamin,H. Jon Benjamin,Chris Parnell",8.6,168429,16,https://artworks.thetvdb.com/banners/series/110381/backgrounds/5f91b1f14f5db.jpg,14,0.335,12th best series,9
tt0242998,6694,movie,Valentine,2001,"Horror,Mystery,Thriller",96,"David Boreanaz,Fulvio Cecere,Daniel Cosgrove",4.9,30613,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/6694/backgrounds/651211ff57949.jpg,MOVIE,0.334,8th best movies,13
tt12197698,402166,series,Leverage: Redemption,2021,"Crime,Mystery,Thriller",45,"Christian Kane,Noah Wyle,Aldis Hodge",8.2,20581,12,https://artworks.thetvdb.com/banners/v4/series/402166/backgrounds/60e770e300a35.jpg,2,0.332,12th best series,9
tt2359704,262954,series,JoJo's Bizarre Adventure,2012,"Action,Adventure,Animation",24,"David Vincent,David Vincent,David Vincent",8.5,37865,16,https://artworks.thetvdb.com/banners/v4/series/262954/backgrounds/61a5d27bd7ce4.jpg,6,0.331,12th best series,9
tt4669296,131148,movie,Lords of Chaos,2018,"Biography,Drama,Horror",118,"Rory Culkin,Emory Cohen,Jack Kilmer",6.6,20174,UNAVAILABLE,https://artworks.thetvdb.com/banners/movies/131148/backgrounds/25868966.jpg,MOVIE,0.331,8th best movies,13
tt5057054,336261,series,Tom Clancy's Jack Ryan,2018,"Action,Drama,Thriller",60,"John Krasinski,Wendell Pierce,Michael Kelly",8.0,179530,16,https://artworks.thetvdb.com/banners/v4/series/336261/backgrounds/649f18e6da931.jpg,4,0.331,12th best series,9
tt23289160,348155,movie,Godzilla Minus One,2023,"Action,Adventure,Drama",124,"Munetaka Aoki,Ryunosuke Kamiki,Yuki Yamada",7.7,152537,12,https://artworks.thetvdb.com/banners/v4/movie/348155/backgrounds/6541cd0716145.jpg,MOVIE,0.33,8th best movies,13
tt9639470,70065,movie,Last Night in Soho,2021,"Drama,Horror,Mystery",116,"Matt Smith,Colin Mace,Michael Ajao",7.0,184273,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/70065/backgrounds/6198b65ac0067.jpg,MOVIE,0.33,8th best movies,13
tt0994314,79525,series,Code Geass,2006,"Action,Animation,Drama",24,"Jun Fukuyama,Jun Fukuyama,Takahiro Sakurai",8.7,84371,16,https://artworks.thetvdb.com/banners/v4/series/79525/backgrounds/64965bffddb6a.jpg,2,0.329,12th best series,9
tt8787802,380031,series,Away,2020,"Drama,Romance,Sci-Fi",50,"Josh Charles,Ray Panthaki,Mark Ivanir",6.6,26164,12,https://artworks.thetvdb.com/banners/series/380031/backgrounds/5f384495a93d6.jpg,1,0.329,12th best series,9
tt6141246,17351,movie,The Aeronauts,2019,"Action,Adventure,Drama",100,"Eddie Redmayne,Himesh Patel,Vincent Perez",6.6,38185,12,https://artworks.thetvdb.com/banners/movies/17351/backgrounds/62017188.jpg,MOVIE,0.328,8th best movies,13
tt13138834,393654,series,Time,2021,"Crime,Drama",59,"Sean Bean,Stephen Graham,James Nelson-Joyce",8.2,28432,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/series/393654/backgrounds/60bf4c3ab9b1d.jpg,2,0.327,12th best series,9
tt1462764,134846,movie,Indiana Jones and the Dial of Destiny,2023,"Action,Adventure,Sci-Fi",154,"Harrison Ford,Antonio Banderas,John Rhys-Davies",6.5,209374,12,https://artworks.thetvdb.com/banners/v4/movie/134846/backgrounds/63963150927e5.jpg,MOVIE,0.327,8th best movies,13
tt28184392,443070,series,Chamak,2023,"Crime,Drama,Musical",55,"Paramvir Cheema,Manoj Pahwa,Gippy Grewal",6.6,55273,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/series/443070/backgrounds/65710cf374a4a.jpg,2,0.326,12th best series,9
tt10166602,368188,series,"Love, Victor",2020,"Comedy,Drama,Romance",30,"Michael Cimino,Anthony Turpel,Mason Gooding",8.0,22653,12,https://artworks.thetvdb.com/banners/v4/series/368188/backgrounds/62888afaba936.jpg,3,0.324,12th best series,9
tt12530246,318623,movie,Emancipation,2022,"Action,Thriller",132,"Will Smith,Ben Foster,Gilbert Owuor",6.3,28296,16,https://artworks.thetvdb.com/banners/v4/movie/318623/backgrounds/63646cc430d24.jpg,MOVIE,0.324,8th best movies,13
tt1305826,152831,series,Adventure Time,2010,"Action,Adventure,Animation",23,"John DiMaggio,John DiMaggio,John DiMaggio",8.6,116833,6,https://artworks.thetvdb.com/banners/series/152831/panels/62069544.jpg,10,0.323,12th best series,9
tt0426371,79316,series,The Suite Life of Zack & Cody,2005,"Comedy,Family",30,"Cole Sprouse,Cole Sprouse,Dylan Sprouse",6.6,40641,AL,https://artworks.thetvdb.com/banners/v4/series/79316/backgrounds/61d75118d0637.jpg,4,0.323,12th best series,9
tt1136608,1320,movie,District 9,2009,"Action,Sci-Fi,Thriller",112,"Sharlto Copley,David James,Jason Cope",7.9,725432,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/1320/backgrounds/655a5724ec84b.jpg,MOVIE,0.322,9th best movies,12
tt6166392,95846,movie,Wonka,2023,"Adventure,Comedy,Family",116,"Timothée Chalamet,Gustave Die,Murray McArthur",7.0,160890,6,https://artworks.thetvdb.com/banners/v4/movie/95846/backgrounds/666fba64d2c59.jpg,MOVIE,0.321,9th best movies,12
tt5323662,894,movie,A Silent Voice: The Movie,2016,"Animation,Drama",130,"Miyu Irino,Kenshô Ono,Toshiyuki Toyonaga",8.1,107146,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/894/backgrounds/63ba1702a929f.jpg,MOVIE,0.321,9th best movies,12
tt12735488,223160,movie,Kalki 2898 AD,2024,"Action,Adventure,Drama",180,"Sharik Khan Jr.,Prabhas,Amitabh Bachchan",7.1,57318,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/223160/backgrounds/66c79d4b226b7.jpg,MOVIE,0.318,9th best movies,12
tt0454082,2394,movie,Black Christmas,2006,Horror,95,"Oliver Hudson,Dean Friss",4.7,31040,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/2394/backgrounds/65248c683b75e.jpg,MOVIE,0.318,9th best movies,12
tt0397892,918,movie,Bolt,2008,"Adventure,Animation,Comedy",96,"John Travolta,Mark Walton,Malcolm McDowell",6.8,233543,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/918/backgrounds/6581a72d643d8.jpg,MOVIE,0.317,9th best movies,12
tt5968394,17378,movie,Captive State,2019,"Action,Horror,Sci-Fi",109,"John Goodman,Ashton Sanders,Jonathan Majors",6.0,58905,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/17378/backgrounds/6382c7a93ffc7.jpg,MOVIE,0.316,9th best movies,12
tt2661044,268592,series,The 100,2014,"Action,Drama,Sci-Fi",43,"Bob Morley,Isaiah Washington,Richard Harmon",7.5,283382,12,https://artworks.thetvdb.com/banners/series/268592/backgrounds/5ea449d8bd0a0.jpg,7,0.316,12th best series,9
tt4156586,289639,series,Permanent Roommates,2014,"Comedy,Romance",21,"Sumeet Vyas,Deepak Kumar Mishra,Shishir Sharma",8.6,26498,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/series/289639/backgrounds/6538c3e5a39a7.jpg,3,0.315,12th best series,9
tt1790864,140,movie,The Maze Runner,2014,"Action,Mystery,Sci-Fi",113,"Dylan O'Brien,Will Poulter,Thomas Brodie-Sangster",6.8,522535,12,https://artworks.thetvdb.com/banners/v4/movie/140/backgrounds/66ce33229906f.jpg,MOVIE,0.315,9th best movies,12
tt11912196,378231,series,Asur: Welcome to Your Dark Side,2020,"Crime,Drama,Mystery",43,"Arshad Warsi,Barun Sobti,Pawan Chopra",8.5,67011,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/series/378231/backgrounds/6480a1aac5b94.jpg,2,0.315,12th best series,9
tt13315156,390191,series,First Kill,2022,"Drama,Horror,Mystery",60,"Dominic Goodman,Phillip Mullings Jr.,Jason R. Moore",6.5,29809,16,https://artworks.thetvdb.com/banners/v4/series/390191/backgrounds/62932f5a5c6a6.jpg,1,0.315,12th best series,9
tt0112159,70350,series,Neon Genesis Evangelion,1995,"Action,Animation,Drama",24,"Spike Spencer,Tristan MacAvery,Guil Lunde",8.5,90279,16,https://artworks.thetvdb.com/banners/series/70350/backgrounds/5f4c23dbaeaa8.jpg,3,0.314,12th best series,9
tt13640670,393434,series,Man vs. Bee,2022,"Comedy,Family,Short",12,"Rowan Atkinson,Julian Rhind-Tutt,Tom Basden",6.7,34607,12,https://artworks.thetvdb.com/banners/v4/series/393434/backgrounds/62b7715788271.jpg,1,0.314,12th best series,9
tt2788432,289108,series,American Crime Story,2016,"Biography,Crime,Drama",42,"Sterling K. Brown,Kenneth Choi,Christian Clemenson",8.4,99874,16,https://artworks.thetvdb.com/banners/v4/series/289108/backgrounds/6138aefdbf7b4.jpg,4,0.309,12th best series,9
tt6470478,328634,series,The Good Doctor,2017,Drama,41,"Freddie Highmore,Richard Schiff,Hill Harper",8.0,119073,12,https://artworks.thetvdb.com/banners/v4/series/328634/backgrounds/60466dd250b26.jpg,7,0.309,12th best series,9
tt9764362,337249,movie,The Menu,2022,"Comedy,Horror,Thriller",107,"Ralph Fiennes,Nicholas Hoult,Paul Adelstein",7.2,418399,16,https://artworks.thetvdb.com/banners/v4/movie/337249/backgrounds/66a5a1d8e2715.jpg,MOVIE,0.309,9th best movies,12
tt5180504,362696,series,The Witcher,2019,"Action,Adventure,Drama",60,"Henry Cavill,Eamon Farren,Joey Batey",8.0,582517,16,https://artworks.thetvdb.com/banners/v4/series/362696/backgrounds/61c624ab6135d.jpg,3,0.306,12th best series,9
tt0366780,8787,movie,Mirrormask,2005,"Drama,Fantasy",101,"Jason Barry,Rob Brydon,Rob Brydon",6.7,23820,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/8787/backgrounds/65dffaf2b41ee.jpg,MOVIE,0.305,9th best movies,12
tt6741278,368207,series,Invincible,2021,"Action,Adventure,Animation",50,"Steven Yeun,Steven Yeun,Steven Yeun",8.7,219406,16,https://artworks.thetvdb.com/banners/v4/series/368207/backgrounds/608d53f31dfc1.jpg,3,0.305,12th best series,9
tt4555364,323608,series,Knightfall,2017,"Action,Adventure,Drama",60,"Tom Cullen,Pádraic Delaney,Simon Merrells",6.8,22407,12,https://artworks.thetvdb.com/banners/v4/series/323608/backgrounds/64acfa13c0b81.jpg,2,0.304,13th best series,8
tt0206512,75886,series,SpongeBob SquarePants,1999,"Animation,Comedy,Family",23,"Tom Kenny,Tom Kenny,Tom Kenny",8.2,114892,6,https://artworks.thetvdb.com/banners/v4/series/75886/backgrounds/6449d732723d6.jpg,15,0.303,13th best series,8
tt1588173,1924,movie,Warm Bodies,2013,"Comedy,Horror,Romance",98,"Nicholas Hoult,John Malkovich,Rob Corddry",6.8,246314,12,https://artworks.thetvdb.com/banners/v4/movie/1924/backgrounds/66423485e7534.jpg,MOVIE,0.302,9th best movies,12
tt10028196,177786,movie,Laal Singh Chaddha,2022,"Comedy,Drama,Romance",159,"Sharik Khan Jr.,Aamir Khan,Ahmad Ibn Umar",5.6,178729,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/177786/backgrounds/62d5affede0c3.jpg,MOVIE,0.302,9th best movies,12
tt8080122,365186,series,Godfather of Harlem,2019,"Crime,Drama",55,"Forest Whitaker,Erik LaRay Harvey,Elvis Nolasco",8.1,22066,16,https://artworks.thetvdb.com/banners/v4/series/365186/backgrounds/63da83aa2d10c.jpg,3,0.301,13th best series,8
tt8772296,360261,series,Euphoria,2019,Drama,55,"Jacob Elordi,Angus Cloud,Javon 'Wanna' Walton",8.3,256446,16,https://artworks.thetvdb.com/banners/v4/series/360261/backgrounds/61da855b7b385.jpg,2,0.3,13th best series,8
tt7678620,353546,series,Bluey,2018,"Animation,Family",22,"David McCormack,Ninthe van Schie,Brad Elliott",9.3,32248,AL,https://artworks.thetvdb.com/banners/v4/series/353546/backgrounds/65be88917657a.jpg,4,0.3,13th best series,8
tt1622979,2099,movie,Final Destination 5,2011,"Horror,Thriller",92,"Nicholas D'Agosto,Arlen Escarpeta,Miles Fisher",5.9,127818,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/2099/backgrounds/668cb467a1ae7.jpg,MOVIE,0.3,9th best movies,12
tt11245972,136280,movie,Scream,2022,"Horror,Mystery,Thriller",114,"David Arquette,Jack Quaid,Dylan Minnette",6.3,164854,16,https://artworks.thetvdb.com/banners/v4/movie/136280/backgrounds/620d5cc1a698e.jpg,MOVIE,0.297,9th best movies,12
tt14539740,341781,movie,Godzilla x Kong: The New Empire,2024,"Action,Adventure,Fantasy",115,"Brian Tyree Henry,Dan Stevens,Alex Ferns",6.1,105881,12,https://artworks.thetvdb.com/banners/v4/movie/341781/backgrounds/66423a60a9873.jpg,MOVIE,0.297,9th best movies,12
tt14269590,398822,series,Poker Face,2023,"Comedy,Crime,Drama",58,"Benjamin Bratt,Simon Helberg,Pedro Hollywood",7.8,51224,16,https://artworks.thetvdb.com/banners/v4/series/398822/backgrounds/63bc88bf672b0.jpg,2,0.295,13th best series,8
tt0285403,76156,series,Scrubs,2001,"Comedy,Drama",22,"Zach Braff,Zach Braff,Donald Faison",8.4,273584,6,https://artworks.thetvdb.com/banners/v4/series/76156/backgrounds/63141e7e2c315.jpg,9,0.295,13th best series,8
tt0213338,76885,series,Cowboy Bebop,1998,"Action,Adventure,Animation",24,"Kôichi Yamadera,Unshô Ishizuka,Steve Blum",8.9,144670,16,https://artworks.thetvdb.com/banners/series/76885/backgrounds/5e9075994b6aa.jpg,1,0.294,13th best series,8
tt12708542,385376,series,Star Wars: The Bad Batch,2021,"Action,Adventure,Animation",30,"Dee Bradley Baker,Dee Bradley Baker,Dee Bradley Baker",7.8,58301,6,https://artworks.thetvdb.com/banners/series/385376/panels/5f0c8dac8210c.jpg,3,0.293,13th best series,8
tt0119738,10057,movie,My Best Friend's Wedding,1997,"Comedy,Drama,Romance",105,"Dermot Mulroney,Rupert Everett,Philip Bosco",6.3,158184,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/10057/backgrounds/6233964d7d88a.jpg,MOVIE,0.291,9th best movies,12
tt0397442,80547,series,Gossip Girl,2007,"Drama,Romance",42,"Penn Badgley,Ed Westwick,Chace Crawford",7.5,198956,12,https://artworks.thetvdb.com/banners/v4/series/80547/backgrounds/6524884d207c4.jpg,6,0.288,13th best series,8
tt0182576,75978,series,Family Guy,1999,"Animation,Comedy",22,"Seth MacFarlane,Seth MacFarlane,Seth MacFarlane",8.1,369727,16,https://artworks.thetvdb.com/banners/v4/series/75978/backgrounds/617ef10bf3956.jpg,23,0.288,13th best series,8
tt12306692,382187,series,American Horror Stories,2021,"Drama,Horror,Mystery",45,"Troy Castaneda,Troy Castaneda,Cody Fern",6.3,27090,16,https://artworks.thetvdb.com/banners/v4/series/382187/backgrounds/60f2c047843d6.jpg,3,0.287,13th best series,8
tt0479537,3721,movie,Seraphim Falls,2006,"Action,Drama,Thriller",115,"Pierce Brosnan,Liam Neeson,Michael Wincott",6.6,35136,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/3721/backgrounds/66be6d65accc5.jpg,MOVIE,0.286,9th best movies,12
tt13623580,371884,series,Reservation Dogs,2021,"Comedy,Crime",30,"D'Pharaoh Woon-A-Tai,Lane Factor,Lil Mike",8.3,25522,16,https://artworks.thetvdb.com/banners/v4/series/371884/backgrounds/62bc14d56a7d4.jpg,3,0.283,13th best series,8
tt16026746,412432,series,X-Men '97,2024,"Action,Adventure,Animation",22,"George Buza,Cal Dodd,Ray Chase",8.8,36587,6,https://artworks.thetvdb.com/banners/v4/series/412432/backgrounds/64bfad063b3c1.jpg,1,0.283,13th best series,8
tt7120662,338903,series,Derry Girls,2018,Comedy,30,"Tommy Tiernan,Ian McElhinney,Dylan Llewellyn",8.5,64098,12,https://artworks.thetvdb.com/banners/v4/series/338903/backgrounds/6322a949e8008.jpg,3,0.282,13th best series,8
tt6443346,33190,movie,Black Adam,2022,"Action,Adventure,Fantasy",125,"Dwayne Johnson,Dwayne Johnson,Aldis Hodge",6.2,282141,AL,https://artworks.thetvdb.com/banners/v4/movie/33190/backgrounds/6374b7689b4b8.jpg,MOVIE,0.281,9th best movies,12
tt1253864,3262,movie,Immortals,2011,"Action,Drama,Fantasy",110,"Henry Cavill,Mickey Rourke,John Hurt",6.0,178084,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/3262/backgrounds/675e254692861.jpg,MOVIE,0.281,9th best movies,12
tt0120461,4190,movie,Volcano,1997,"Action,Drama,Sci-Fi",104,"Tommy Lee Jones,Don Cheadle,Keith David",5.5,83333,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/4190/backgrounds/66a5a7cd79943.jpg,MOVIE,0.28,9th best movies,12
tt1405406,95491,series,The Vampire Diaries,2009,"Drama,Fantasy,Horror",43,"Paul Wesley,Paul Wesley,Paul Wesley",7.7,357210,12,https://artworks.thetvdb.com/banners/series/95491/panels/5e8535e4a814e.jpg,8,0.28,13th best series,8
tt0162065,71035,series,Angel,1999,"Action,Adventure,Drama",44,"David Boreanaz,David Boreanaz,David Boreanaz",7.9,76929,6,https://artworks.thetvdb.com/banners/v4/series/71035/backgrounds/60c0d99b4d71f.jpg,5,0.279,13th best series,8
tt0105929,73314,series,Absolutely Fabulous,1992,Comedy,45,Christopher Malcolm,8.2,21894,12,https://artworks.thetvdb.com/banners/v4/series/73314/backgrounds/661bc3b271964.jpg,6,0.279,13th best series,8
tt0103639,285,movie,Aladdin,1992,"Adventure,Animation,Comedy",90,"Scott Weinger,Robin Williams,Robin Williams",8.0,477788,AL,https://artworks.thetvdb.com/banners/v4/movie/285/backgrounds/64fb1aa1da17e.jpg,MOVIE,0.278,9th best movies,12
tt9376612,131146,movie,Shang-Chi and the Legend of the Ten Rings,2021,"Action,Adventure,Fantasy",132,"Simu Liu,Simu Liu,Tony Leung Chiu-wai",7.4,447613,12,https://artworks.thetvdb.com/banners/movies/131146/backgrounds/5ec14a4ad1ea8.jpg,MOVIE,0.278,9th best movies,12
tt10172266,157645,movie,"Red, White & Royal Blue",2023,"Comedy,Romance",118,"Taylor Zakhar Perez,Nicholas Galitzine,Thomas Flynn",6.9,53836,16,https://artworks.thetvdb.com/banners/v4/movie/157645/backgrounds/64d4d44798663.jpg,MOVIE,0.275,9th best movies,12
tt0105695,1504,movie,Unforgiven,1992,"Drama,Western",130,"Clint Eastwood,Gene Hackman,Morgan Freeman",8.2,442888,UNAVAILABLE,https://artworks.thetvdb.com/banners/movies/1504/backgrounds/5f7965f8641aa.jpg,MOVIE,0.275,9th best movies,12
tt0898266,80379,series,The Big Bang Theory,2007,"Comedy,Romance",22,"Johnny Galecki,Jim Parsons,Simon Helberg",8.1,886695,12,https://artworks.thetvdb.com/banners/v4/series/80379/backgrounds/627abae5b1f7f.jpg,12,0.275,13th best series,8
tt11212276,390161,series,The Sex Lives of College Girls,2021,Comedy,27,"Christopher Meyer,Christopher Meyer,Mekki Leeper",7.8,28919,16,https://artworks.thetvdb.com/banners/v4/series/390161/backgrounds/61a9d997c1cc6.jpg,3,0.274,13th best series,8
tt0877057,79481,series,Death Note,2006,"Animation,Crime,Drama",24,"Mamoru Miyano,Brad Swaile,Vincent Tong",8.9,396756,16,https://artworks.thetvdb.com/banners/v4/series/79481/backgrounds/622dc807a1127.jpg,1,0.272,13th best series,8
tt2024544,802,movie,12 Years a Slave,2013,"Biography,Drama,History",134,"Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender",8.1,751017,16,https://artworks.thetvdb.com/banners/movies/802/backgrounds/61998183.jpg,MOVIE,0.271,9th best movies,12
